Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,44.299999,44.799999,43.900002,44.599998,43.453571,30679800
2009-10-23,45.400002,46.0,44.599998,44.599998,43.453571,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,41.602421,64038500
2009-10-27,43.0,43.299999,42.299999,42.700001,41.602421,33277300
2009-10-28,42.299999,42.5,40.0,40.799999,39.751247,64507300
2009-10-29,41.900002,43.5,41.700001,43.099998,41.99213,44074000
2009-10-30,42.799999,43.0,40.200001,40.900002,39.848694,53583200
2009-11-02,41.0,41.099998,38.099998,39.900002,38.874397,69051600
2009-11-03,38.799999,40.5,38.400002,40.400002,39.361538,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,38.679531,48146600
2009-11-05,40.5,40.799999,40.0,40.599998,39.556389,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,39.556389,25344400
2009-11-09,41.400002,41.900002,41.0,41.900002,40.822983,23410100
2009-11-10,41.5,42.599998,41.400002,41.799999,40.725548,24568500
2009-11-11,42.5,42.799999,41.400002,41.599998,40.530693,31834100
2009-11-12,41.400002,41.700001,40.5,40.599998,39.556389,20783300
2009-11-13,41.0,41.400002,40.299999,40.5,39.458969,19618100
2009-11-16,42.200001,42.5,41.799999,41.799999,40.725548,36003600
2009-11-17,41.700001,42.5,41.599998,42.400002,41.310123,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,41.797279,30598000
2009-11-19,42.599998,42.700001,42.0,42.599998,41.504986,24821400
2009-11-20,41.900002,42.299999,41.900002,42.0,40.920418,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,41.699844,22623400
2009-11-24,42.900002,43.0,42.099998,42.099998,41.017845,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,40.628113,20097900
2009-11-27,39.799999,41.299999,39.5,40.599998,39.556389,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,40.043545,25016900
2009-12-01,41.5,41.599998,40.5,41.0,39.946121,24623900
2009-12-02,40.799999,41.0,40.200001,41.0,39.946121,18922300
2009-12-03,41.5,42.099998,40.299999,40.5,39.458969,34577400
2009-12-04,41.200001,41.200001,40.5,40.599998,39.556389,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,39.264111,23200900
2009-12-08,40.099998,40.400002,38.5,39.099998,38.094948,55286600
2009-12-09,39.400002,39.5,37.900002,38.599998,37.607807,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,37.705223,39824100
2009-12-11,39.0,39.5,38.700001,39.5,38.484669,22120200
2009-12-14,38.0,38.400002,36.599998,37.0,36.048931,83688700
2009-12-15,36.700001,37.0,35.099998,35.599998,34.684914,93423000
2009-12-16,35.0,35.799999,34.400002,34.5,33.613197,119108100
2009-12-17,31.5,32.5,31.299999,32.0,31.17745,377263800
2009-12-18,32.599998,34.0,32.099998,34.0,33.126045,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,33.320908,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,32.541466,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,32.054321,35752000
2009-12-24,33.200001,33.5,32.799999,33.5,32.638897,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,33.028618,33795600
2009-12-29,33.900002,34.099998,33.5,33.700001,32.833755,19084100
2009-12-30,33.599998,33.599998,33.0,33.200001,32.346611,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,32.249187,19875800
2010-01-04,33.599998,34.099998,33.400002,34.0,33.126045,40679300
2010-01-05,34.200001,35.5,34.099998,35.299999,34.392632,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,35.464352,67433800
2010-01-07,36.900002,37.0,36.099998,36.5,35.561775,67245100
2010-01-08,36.5,36.700001,35.099998,35.900002,34.977211,62409700
2010-01-11,36.599998,36.700001,36.0,36.299999,35.366928,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,34.295208,47011800
2010-01-13,35.400002,35.900002,35.0,35.0,34.100346,41035100
2010-01-14,35.599998,35.599998,35.0,35.099998,34.197758,27417000
2010-01-15,34.900002,35.0,34.0,34.200001,33.320908,54017700
2010-01-19,33.400002,35.599998,33.0,35.400002,34.490067,80789300
2010-01-20,35.099998,36.0,34.5,34.599998,33.710629,47944900
2010-01-21,34.5,34.599998,32.0,32.700001,31.859459,95968000
2010-01-22,32.799999,33.900002,32.200001,32.5,31.664602,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,31.469734,49752400
2010-01-26,32.200001,32.700001,31.5,31.5,30.690311,45890200
2010-01-27,31.700001,32.299999,31.4,32.0,31.17745,55891300
2010-01-28,32.5,32.900002,32.0,32.400002,31.567169,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,32.346611,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,32.541466,23577600
2010-02-02,33.5,34.099998,33.200001,34.099998,33.22348,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,32.833755,27200500
2010-02-04,33.400002,33.5,31.700001,31.799999,30.98259,45029900
2010-02-05,32.099998,32.400002,31.5,32.200001,31.372318,46750100
2010-02-08,32.299999,32.400002,31.5,31.5,30.690311,25620300
2010-02-09,31.9,32.299999,31.1,31.799999,30.98259,49883800
2010-02-10,31.799999,32.0,31.4,32.0,31.17745,25499600
2010-02-11,31.9,32.200001,31.700001,32.099998,31.274883,23685200
2010-02-12,31.700001,32.099998,31.5,31.799999,30.98259,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,32.249187,33228500
2010-02-17,33.799999,34.5,33.599998,34.099998,33.22348,57569000
2010-02-18,34.0,34.700001,33.900002,34.299999,33.418339,28868700
2010-02-19,34.0,34.400002,33.900002,34.200001,33.320908,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,33.710629,23360600
2010-02-23,34.400002,34.799999,33.5,33.5,32.638897,28291700
2010-02-24,33.700001,34.5,33.700001,34.5,33.613197,29262200
2010-02-25,33.900002,34.0,33.599998,33.900002,33.028618,25996900
2010-02-26,33.900002,34.5,33.799999,34.0,33.126045,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,33.028618,15568600
2010-03-02,34.099998,34.400002,33.900002,34.0,33.126045,16428000
2010-03-03,34.099998,34.299999,33.900002,34.0,33.126045,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,33.418339,31935600
2010-03-05,34.700001,35.0,34.5,35.0,34.100346,31907900
2010-03-08,35.400002,36.0,35.400002,35.599998,34.684914,45986400
2010-03-09,35.5,38.599998,35.400002,38.200001,37.21809,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,38.5821,121205000
2010-03-11,39.799999,41.799999,39.5,41.799999,40.725548,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,38.679531,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,37.900097,63482900
2010-03-16,39.5,40.700001,39.200001,40.5,39.458969,54320500
2010-03-17,41.0,41.700001,39.900002,40.5,39.458969,68063500
2010-03-18,40.900002,40.900002,40.0,40.200001,39.166676,35021500
2010-03-19,39.0,40.5,39.0,39.0,37.997524,55803000
2010-03-22,38.900002,41.0,38.799999,40.400002,39.361538,50007900
2010-03-23,40.900002,41.5,40.700001,41.299999,40.238415,44335400
2010-03-24,41.0,41.900002,41.0,41.5,40.433266,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,41.602421,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,41.99213,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,40.725548,88626800
2010-03-30,41.299999,41.799999,40.5,40.900002,39.848694,62439100
2010-03-31,40.799999,41.099998,40.099998,40.5,39.458969,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,40.725548,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,41.504986,34453300
2010-04-06,42.700001,43.0,42.5,42.900002,41.797279,31812100
2010-04-07,43.099998,44.0,43.0,43.599998,42.479279,62152800
2010-04-08,43.5,44.900002,43.099998,44.700001,43.55101,55935600
2010-04-09,45.400002,45.700001,45.200001,45.5,44.330444,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,45.207314,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,45.012447,59676100
2010-04-14,47.200001,49.400002,47.0,49.299999,48.032761,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,46.863605,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,44.427864,186414100
2010-04-19,46.5,49.299999,46.400002,48.799999,47.545616,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,48.422482,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,48.032761,98787500
2010-04-22,48.5,48.900002,47.700001,48.700001,47.448196,80864600
2010-04-23,48.700001,49.5,48.299999,48.599998,47.350761,76164000
2010-04-26,47.900002,48.0,46.0,46.099998,44.915016,124478500
2010-04-27,45.5,45.700001,43.299999,43.400002,42.284428,133979400
2010-04-28,44.200001,45.599998,44.0,44.5,43.35614,110487000
2010-04-29,45.299999,46.299999,45.0,45.599998,44.427864,71647000
2010-04-30,45.5,45.5,43.700001,43.700001,42.576714,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,42.966431,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,41.504986,97352300
2010-05-05,41.599998,42.5,40.400002,41.799999,40.725548,100162200
2010-05-06,42.0,42.700001,39.0,40.400002,39.361538,170724500
2010-05-07,40.799999,41.299999,39.200001,40.0,38.971828,122458600
2010-05-10,43.299999,43.5,41.599998,42.200001,41.115276,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,40.628113,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,40.725548,65669600
2010-05-13,41.5,41.599998,40.799999,40.900002,39.848694,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.776958,87280100
2010-05-17,40.0,40.099998,37.599998,38.599998,37.607807,94521700
2010-05-18,39.5,39.599998,37.099998,37.299999,36.341213,88927400
2010-05-19,37.299999,38.5,37.099998,38.099998,37.120651,92045200
2010-05-20,37.5,37.700001,36.099998,36.299999,35.366928,116429000
2010-05-21,35.400002,38.099998,35.299999,37.5,36.536079,133515800
2010-05-24,38.599998,39.5,37.700001,37.799999,36.828369,84300400
2010-05-25,36.400002,38.0,35.599998,37.799999,36.828369,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.607807,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,39.166676,75460800
2010-05-28,40.200001,40.400002,39.5,39.599998,38.5821,63286600
2010-06-01,39.0,39.599998,38.400002,38.5,37.51038,56634600
2010-06-02,38.900002,39.299999,38.5,39.200001,38.192387,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.5821,71405600
2010-06-04,38.5,39.200001,37.700001,37.900002,36.925797,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.464352,86203800
2010-06-08,36.900002,37.5,36.5,37.200001,36.24379,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.705223,114856500
2010-06-10,39.5,39.599998,38.700001,39.0,37.997524,70989100
2010-06-11,38.599998,39.200001,38.5,38.799999,37.802666,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.802666,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.874397,42247500
2010-06-16,39.599998,40.0,39.299999,39.900002,38.874397,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.5821,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,39.069244,68839900
2010-06-21,40.5,40.700001,40.099998,40.200001,39.166676,57155500
2010-06-22,40.0,40.299999,39.400002,39.400002,38.387234,48772400
2010-06-23,39.5,39.799999,38.700001,38.900002,37.900097,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.828369,56634700
2010-06-25,38.5,39.5,38.200001,39.400002,38.387234,70357600
2010-06-28,39.299999,40.200001,39.200001,40.0,38.971828,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,36.341213,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.633511,53205300
2010-07-01,38.299999,38.5,36.200001,37.799999,36.828369,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.925797,38516800
2010-07-06,38.700001,39.0,37.200001,37.900002,36.925797,51454300
2010-07-07,38.200001,39.099998,37.700001,39.0,37.997524,47295400
2010-07-08,39.5,40.0,39.200001,39.700001,38.679531,46663400
2010-07-09,39.700001,40.5,39.400002,40.400002,39.361538,41928400
2010-07-12,40.5,41.299999,40.400002,41.099998,40.043545,39470300
2010-07-13,41.900002,43.0,41.799999,43.0,41.894699,64688800
2010-07-14,42.700001,42.799999,41.5,42.099998,41.017845,48298800
2010-07-15,42.299999,42.400002,40.5,41.599998,40.530693,68022500
2010-07-16,40.5,41.0,39.0,39.0,37.997524,80624800
2010-07-19,39.299999,40.400002,38.5,39.799999,38.776958,60092300
2010-07-20,39.099998,40.599998,39.0,39.900002,38.874397,54745100
2010-07-21,40.5,40.599998,39.200001,39.400002,38.387234,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.848694,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,39.166676,37675100
2010-07-26,40.200001,41.5,40.200001,41.5,40.433266,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,40.530693,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,39.848694,33190000
2010-07-29,41.400002,41.5,40.599998,41.200001,40.14098,39395900
2010-07-30,40.599998,41.200001,40.599998,41.0,39.946121,26978000
2010-08-02,41.900002,42.0,41.599998,41.900002,40.822983,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,40.238415,21169600
2010-08-04,41.5,41.599998,41.099998,41.400002,40.335838,27707500
2010-08-05,41.099998,41.099998,40.700001,41.0,39.946121,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,39.556389,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,39.751247,27938100
2010-08-10,40.299999,40.599998,40.0,40.0,38.971828,37330100
2010-08-11,39.5,39.700001,38.400002,38.5,37.51038,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,37.705223,33560500
2010-08-13,39.0,39.5,38.799999,38.799999,37.802666,27447200
2010-08-16,38.700001,39.099998,38.5,38.700001,37.705223,23911500
2010-08-17,39.200001,39.200001,38.299999,38.5,37.51038,42478100
2010-08-18,38.599998,39.0,38.400002,38.599998,37.607807,47840900
2010-08-19,38.5,38.900002,37.799999,37.900002,36.925797,53867400
2010-08-20,37.799999,37.900002,37.099998,37.5,36.536079,51973400
2010-08-23,37.900002,38.299999,37.5,37.5,36.536079,29397900
2010-08-24,37.0,37.5,36.799999,37.099998,36.146355,44346600
2010-08-25,37.0,37.200001,36.400002,36.799999,35.854073,50868200
2010-08-26,37.299999,37.5,36.599998,36.599998,35.65921,33489600
2010-08-27,37.0,37.599998,36.400002,37.599998,36.633511,55836000
2010-08-30,37.5,37.599998,36.700001,36.700001,35.756649,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,36.146355,61541800
2010-09-01,37.5,38.5,37.400002,38.5,37.51038,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.802666,47390800
2010-09-03,39.400002,39.799999,39.0,39.099998,38.094948,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,37.315514,26492700
2010-09-08,38.5,38.599998,38.299999,38.400002,37.412949,24907600
2010-09-09,38.900002,39.5,38.799999,39.099998,38.094948,45078700
2010-09-10,39.200001,39.400002,39.0,39.099998,38.094948,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,38.874397,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,38.387234,38404500
2010-09-15,39.200001,39.299999,39.0,39.200001,38.192387,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,38.679531,37834300
2010-09-17,40.0,40.200001,39.5,39.5,38.484669,55888300
2010-09-20,39.5,40.0,39.400002,39.900002,38.874397,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,38.387234,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.802666,43837600
2010-09-23,38.400002,38.900002,38.0,38.0,37.023228,38372000
2010-09-24,38.599998,39.099998,38.5,39.0,37.997524,39249300
2010-09-27,39.0,39.299999,38.700001,38.700001,37.705223,36629300
2010-09-28,38.900002,39.0,38.400002,38.799999,37.802666,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,38.192387,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,38.094948,47868000
2010-10-01,39.799999,41.0,39.400002,40.900002,39.848694,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,39.264111,42326300
2010-10-05,40.700001,41.5,40.700001,41.299999,40.238415,63625600
2010-10-06,41.400002,41.599998,40.799999,41.0,39.946121,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,40.725548,49228100
2010-10-08,41.799999,42.0,41.400002,41.900002,40.822983,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,40.725548,43225100
2010-10-12,41.5,42.400002,41.299999,42.400002,41.310123,48296800
2010-10-13,42.5,43.0,41.799999,42.5,41.407555,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,39.556389,98325900
2010-10-15,41.0,41.099998,39.099998,39.5,38.484669,106125300
2010-10-18,40.0,42.0,39.700001,41.700001,40.628113,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,39.556389,70732700
2010-10-20,41.0,41.200001,40.299999,41.099998,40.043545,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,39.653835,43687200
2010-10-22,41.0,41.400002,40.900002,41.099998,40.043545,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,41.017845,76494500
2010-10-26,41.599998,42.099998,41.5,41.799999,40.725548,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,40.628113,26922400
2010-10-28,41.900002,42.0,41.5,41.700001,40.628113,26162300
2010-10-29,41.599998,41.799999,41.5,41.700001,40.628113,18835100
2010-11-01,41.799999,42.0,41.0,41.5,40.433266,29258200
2010-11-02,41.900002,42.0,41.5,41.700001,40.628113,22490200
2010-11-03,41.700001,41.900002,41.5,41.900002,40.822983,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,42.186996,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,43.745865,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,43.258713,42687700
2010-11-09,44.700001,44.700001,43.0,43.0,41.894699,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,43.063869,50288500
2010-11-11,43.799999,44.099998,43.5,43.599998,42.479279,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,41.797279,49740200
2010-11-15,43.299999,43.700001,43.0,43.200001,42.089561,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,41.115276,50020400
2010-11-17,42.299999,42.400002,41.5,41.900002,40.822983,39175500
2010-11-18,42.599998,43.299999,42.200001,43.0,41.894699,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,41.602421,29041600
2010-11-22,42.5,42.5,41.599998,41.799999,40.725548,36827300
2010-11-23,41.5,41.5,41.0,41.0,39.946121,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,40.628113,30429900
2010-11-26,41.400002,41.599998,41.0,41.099998,40.043545,15672500
2010-11-29,41.200001,41.700001,41.0,41.5,40.433266,33721100
2010-11-30,41.299999,42.400002,41.099998,42.0,40.920418,61260300
2010-12-01,42.799999,43.099998,42.599998,43.0,41.894699,49494900
2010-12-02,43.200001,44.5,43.200001,44.200001,43.063869,51966200
2010-12-03,43.799999,44.599998,43.5,44.5,43.35614,36080600
2010-12-06,44.5,45.0,44.299999,44.5,43.35614,47203000
2010-12-07,45.5,46.5,45.400002,46.200001,45.012447,326782900
2010-12-08,46.099998,46.400002,45.5,46.400002,45.207314,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,45.694469,73204200
2010-12-10,47.0,47.700001,46.599998,47.700001,46.473881,76407700
2010-12-13,48.0,48.5,47.599998,48.099998,46.863605,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,45.694469,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,44.720161,72978600
2010-12-16,46.099998,46.5,45.400002,45.900002,44.720161,68094600
2010-12-17,46.0,47.0,45.700001,47.0,45.791882,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,45.889309,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,46.18161,39886000
2010-12-22,47.5,47.599998,46.799999,47.299999,46.084183,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,45.597031,20536400
2010-12-27,46.599998,47.900002,46.5,47.700001,46.473881,29016700
2010-12-28,47.900002,48.0,47.5,47.799999,46.571327,18644300
2010-12-29,48.0,48.0,47.5,47.700001,46.473881,16459800
2010-12-30,47.799999,47.799999,47.5,47.599998,46.376465,14418600
2010-12-31,47.5,47.599998,47.200001,47.299999,46.084183,16923200
2011-01-03,47.799999,49.0,47.799999,49.0,47.740482,65798900
2011-01-04,49.099998,49.400002,48.299999,49.0,47.740482,58340400
2011-01-05,48.799999,50.0,48.799999,49.700001,48.422482,66673500
2011-01-06,50.0,50.5,49.299999,49.5,48.227623,71529700
2011-01-07,49.599998,50.0,48.400002,49.400002,48.130196,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,47.837902,46153200
2011-01-11,49.5,49.799999,49.099998,49.400002,48.130196,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,49.494202,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,49.104488,65082600
2011-01-14,50.5,51.5,50.299999,51.299999,49.981358,103634300
2011-01-18,49.299999,49.5,47.799999,48.0,46.766186,180960500
2011-01-19,48.5,48.599998,47.5,47.599998,46.376465,71421800
2011-01-20,47.700001,48.200001,47.200001,48.0,46.766186,62673800
2011-01-21,48.5,49.099998,48.400002,48.900002,47.643055,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,47.350761,37250000
2011-01-25,48.5,48.599998,47.700001,48.200001,46.961048,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,46.863605,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,47.058472,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,45.986748,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,46.961048,34795600
2011-02-01,48.599998,49.099998,48.5,49.0,47.740482,39237100
2011-02-02,48.900002,49.0,48.299999,48.5,47.253323,31667300
2011-02-03,48.5,48.599998,47.599998,48.099998,46.863605,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,46.961048,36607500
2011-02-07,48.400002,49.0,48.299999,49.0,47.740482,39261100
2011-02-08,49.0,49.099998,48.5,48.900002,47.643055,40287500
2011-02-09,48.799999,48.799999,48.0,48.400002,47.155895,28657800
2011-02-10,48.0,48.200001,47.599998,47.799999,46.571327,41029100
2011-02-11,47.799999,49.0,47.599998,48.799999,47.545616,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,47.837902,35369600
2011-02-15,49.0,49.400002,48.799999,49.099998,47.837902,42499900
2011-02-16,49.400002,49.400002,48.700001,49.0,47.740482,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,48.130196,30673500
2011-02-18,49.5,49.599998,49.0,49.099998,47.837902,25229000
2011-02-22,48.400002,48.400002,46.5,46.900002,45.694469,89462900
2011-02-23,47.200001,47.599998,45.700001,47.0,45.791882,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,45.694469,58605700
2011-02-25,46.700001,47.299999,46.599998,47.0,45.791882,40819400
2011-02-28,47.299999,47.5,46.799999,46.799999,45.597031,44054200
2011-03-01,47.0,47.0,45.700001,45.700001,44.525291,52789600
2011-03-02,45.900002,46.200001,45.700001,46.0,44.817589,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,45.597031,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,44.233006,71717600
2011-03-07,45.400002,45.700001,45.0,45.200001,44.038158,36391700
2011-03-08,45.5,46.5,45.400002,46.400002,45.207314,47184200
2011-03-09,46.700001,46.700001,46.099998,46.5,45.304749,34512700
2011-03-10,46.0,46.099998,45.200001,45.400002,44.233006,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,44.525291,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,44.233006,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,43.258713,58194800
2011-03-16,44.799999,45.0,43.700001,43.900002,42.771572,62107200
2011-03-17,44.599998,44.599998,43.900002,44.5,43.35614,38307400
2011-03-18,45.0,45.5,44.599998,45.0,43.843288,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,43.161297,82106400
2011-03-22,44.200001,44.5,44.0,44.200001,43.063869,34194000
2011-03-23,44.0,44.200001,43.400002,44.0,42.868996,47019500
2011-03-24,44.099998,44.400002,43.5,44.299999,43.161297,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,43.453571,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,43.161297,23570900
2011-03-29,44.299999,44.5,43.799999,44.5,43.35614,24791300
2011-03-30,44.599998,45.200001,44.200001,44.5,43.35614,33904700
2011-03-31,44.400002,44.5,44.0,44.200001,43.063869,33507400
2011-04-01,44.599998,44.799999,44.299999,44.5,43.35614,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,43.161297,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,43.55101,40880900
2011-04-06,45.099998,46.5,44.700001,45.900002,44.720161,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,44.622726,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,44.427864,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,44.135578,23444200
2011-04-12,45.0,45.900002,44.599998,45.5,44.330444,45351200
2011-04-13,45.900002,46.0,44.799999,45.0,43.843288,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,43.161297,40517300
2011-04-15,44.599998,44.900002,44.0,44.200001,43.063869,40547800
2011-04-18,44.200001,45.200001,43.5,44.200001,43.063869,79085300
2011-04-19,44.599998,45.5,44.400002,45.299999,44.135578,54278900
2011-04-20,45.599998,46.0,45.200001,45.700001,44.525291,31615600
2011-04-21,45.799999,46.0,44.900002,45.5,44.330444,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,44.038158,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,43.940727,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,43.940727,28289900
2011-04-28,44.900002,46.0,44.700001,45.900002,44.720161,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,44.720161,26901700
2011-05-02,46.0,46.0,44.900002,44.900002,43.745865,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,44.038158,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,44.038158,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,43.64843,27189900
2011-05-06,45.5,45.799999,45.0,45.200001,44.038158,5131600
2011-05-09,44.889999,45.119999,43.849998,44.16,43.024883,49168100
2011-05-10,44.009998,44.529999,43.75,44.200001,43.063869,42299000
2011-05-11,44.029999,44.189999,42.75,42.919998,41.816757,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,41.329617,60720600
2011-05-13,42.27,42.5,41.419998,41.529999,40.462486,43395000
2011-05-16,41.080002,41.98,40.939999,41.189999,40.131226,42979300
2011-05-17,41.0,41.650002,40.990002,41.540001,40.472237,36727300
2011-05-18,41.490002,41.549999,41.0,41.240002,40.179951,33051500
2011-05-19,41.34,41.619999,41.169998,41.380001,40.316345,30115400
2011-05-20,41.119999,41.639999,40.959999,41.02,39.965591,31538600
